publisher_name,publisher_id
Worth Publishers Inc,3195
Warner Books Inc,3196
Natl Consumer Law Center,3197
Unity Books (Unity School of Christianity),3198
Scalo Verlag Ac,3199
Abacus Press,3200
Nolo.com,3201
AAA,3202
Crimson Light Books,3203
Akadine Press,3204
CMI Press,3205
Magna Large Print Books,3206
"Onyx, Published By New American Library",3207
Raphel Marketing,3208
Carlton Publishing Group,3209
New Island Books,3210
C.H. Beck Verlag,3211
Muddy Gap Press,3212
Eagle Mountain Books,3213
Prion,3214
Ehrenwirth Verlag,3215
Vervante,3216
Muslim Academic Trust,3217
Europa Verlag MÃ?Â¼nchen,3218
Parkwest Publications,3219
Spiro Press,3220
Backbeat Books,3221
Doubleday Large Print Home Library,3222
Help Yourself,3223
Random House Australia,3224
ARC Publications,3225
Protea Publishing Company,3226
Mainstream Publishing,3227
Efg Inc.,3228
Castor & Pollux,3229
Les Allusifs,3230
Quadrille Publishing,3231
Rutledge Books,3232
Terminus Books,3233
Rutgers University Press,3234
Sky Books,3235
Borealis Pr,3236
Aardwolfe Books,3237
H.J. Kramer Book/New World Library,3238
Canongate Crime,3239
Methuen Publishing Ltd,3240
Riverhead Hardcover,3241
McGraw-Hill Professional,3242
Te Neues Publishing Company,3243
Coachlight Press,3244
NewSouth Books,3245
Archipel,3246
Badger Books (WI),3247
Australian Consolidated Press,3248
American Psychological Association (APA),3249
A&R Classics,3250
ZoÃ?Â©,3251
Illumination Arts Publishing Company,3252
Sweet Valley,3253
Lotus Press (WI),3254
Boynton/Cook,3255
Heinle,3256
Realm of Vandora,3257
Adrenaline Audiobooks,3258
TechTV (New Riders),3259
Scholastic Junior Classics,3260
VeloPress,3261
Great Plains Publications,3262
Drc Publishers,3263
Taylor & Francis Books Ltd,3264
Fazi,3265
HarperCollins Publishers Inc,3266
Applause Theatre & Cinema Book Publishers,3267
Moonstone Press,3268
Witches Almanac Ltd,3269
"Unisystems, Inc.",3270
Boston Common Press,3271
Viz Graphic Novels,3272
Arcadia Publishing,3273
Do-Not Press,3274
Gateway Press,3275
Haymarket Books,3276
Tantor Media,3277
NorthWord Press,3278
Crystal Dreams Publishing,3279
Rojon Publishing,3280
Historic Venice Pr,3281
"Findhorn Press, Inc.",3282
Ediciones Minotauro,3283
John Murray General Publishing Division,3284
Santillana Ediciones Generales,3285
Aims Intl Books Corp,3286
Manhattan Pub. Co.,3287
Colleccion Millenium,3288
Fiction Collective Two,3289
Editorial Esin,3290
Paradox Publishing,3291
Taschen Verlag,3292
"Combel Ediciones Editorial Esin, S.A.",3293
MTV Books,3294
Parkview Publishing,3295
Beacon Publishing (OH),3296
Macmillan Pub Ltd,3297
Hodder Mobius,3298
Ã?Â?ditions 10/18,3299
Macromedia Press,3300
True Crime,3301
Ka_ran_t Buks,3302
British Humanist Association,3303
"D.C. Thomson & Co., Ltd",3304
Hammond World Atlas Corporation,3305
Mongoose Publishing,3306
Malhavoc Press,3307
Noble House,3308
Starburst Publishers,3309
Prion Books,3310
Americana Pub Inc,3311
Liguori Kids,3312
Mercer University Press,3313
Elf'in Publishing,3314
Salusa Glassworks,3315
Firebird Books,3316
Putnam Berkley Audio,3317
A R Hari,3318
Paladin Press,3319
Word Association Publishers,3320
Tundra Books,3321
League,3322
Addison Wesley Publishing Company,3323
Paramount Market Pub,3324
Crocus Books,3325
Shining Prairie Flower Productions,3326
Au Diable Vauvert,3327
Editions Carnot,3328
University of Massachusetts Press,3329
Pinnacle,3330
Baylor University Press,3331
Esprit de Corps Books,3332
Story Sound,3333
Association for Supervision & Curriculum Deve,3334
HMC Publishing,3335
Newfane Press,3336
Actes Sud / Junior,3337
Cato Institute,3338
Chronik Verlag im Bertelsmann LEXIKON Verlag GmbH,3339
Learning Express,3340
Cookbook Resources,3341
Brilliance Corporation,3342
American Map Corporation,3343
Scholastic Inc,3344
"Bethesda Softworks, Inc.",3345
Jessica Kingsley Publishers,3346
Authentic Lifestyle,3347
Mesa Point Publishing,3348
Tundra Books (NY),3349
Editions Baleine,3350
Fantastic Audio,3351
Mediaworld PR Ltd,3352
Michael Di Capua Books,3353
University of Illinois Press,3354
DUMONT monte,3355
Geones Books,3356
University of Pennsylvania Press,3357
Hachette,3358
Moody,3359
Warner Futura,3360
Autrement,3361
Franklin Beedle & Associates,3362
Savage Press (WI),3363
Pentland Press (NC),3364
Sholastic Inc.,3365
Aquamarine,3366
Amber Lotus,3367
West Beach Books,3368
House of Stratus Ltd,3369
Consortium Book Sales & Distribution,3370
Pomegranate,3371
Biblioteca Nueva,3372
Bilingual Press/Editorial Bilingue (AZ),3373
Frances Foster Books,3374
Amity Pub,3375
Black Dog and Leventhal Publishing Inc,3376
Stonewall Inn Mysteries,3377
Paragon House Publishers,3378
J. Paul Getty Trust Publications,3379
Leisure Arts,3380
Virgin Books,3381
Soundprints,3382
University of Toronto Press,3383
Winding Stair Press,3384
Sattre Pr,3385
Zambezi Publishing,3386
Marion Street Press,3387
Gothic Image Publications,3388
Dial Books for Young Readers,3389
Good Counsel Publications Inc.,3390
Lion,3391
Odonian Press,3392
MÃ¥nPocket,3393
authorsonline,3394
Presses Universitaires de France - PUF,3395
RM Barry Publications,3396
Seattle Audubon Society,3397
Floris Books,3398
Reiman Publications,3399
European Press,3400
Univ of Toronto Pr,3401
MercuryBooks,3402
Avalon Books,3403
Sudamericana/Argentina,3404
Sweet & Maxwell Ltd,3405
Baleine,3406
Godsfield Press,3407
Red River Books,3408
Hippocampus Press,3409
Anansi,3410
"Penguin Books, Limited (UK)",3411
Gondrom Verlag,3412
Himalayan Institute Press,3413
Berliner Taschenbuch Verlag,3414
Discovery Institute,3415
Le Dilettante,3416
Viking Compass,3417
Channel 4 books,3418
Blue Stone Press,3419
Looking Glass Books,3420
APress,3421
Mantra Publishing,3422
Portland House,3423
Viviane Hamy,3424
Mo'Media,3425
Dogwood Publishing,3426
Gollehon Press Inc,3427
Ulysses Travel Guides,3428
Filter Press,3429
Sunstone Press,3430
Tyndale,3431
Prentice Hall Canada,3432
Rodale,3433
Marsh Hawk Press,3434
"Adverbage, Ltd.",3435
Hill Street Press,3436
Guernica Editions,3437
National Geographic Society,3438
"Sweet & Maxwell, Ltd",3439
Humanity Books,3440
University Press of America,3441
Impress Mystery,3442
Port Town Pub,3443
Wolf Publishing Company (OR),3444
Silver Link Publishing Ltd,3445
Everyman Publishers,3446
Headline Book Pub Ltd,3447
Jones & Bartlett Pub,3448
Carroll & Brown,3449
Matador,3450
Natural History Publications (Borneo),3451
Parragon,3452
Rebel Publishing (SD),3453
Hachette jeunesse,3454
V & R Editores,3455
Frank Papy Crusing Guide to the,3456
T. Rap,3457
Jona Books,3458
Richard Drew Publishing,3459
University Press of Mississippi,3460
Cal-Earth Press,3461
Hats Off Books,3462
Wooster Book Company,3463
Iuniverse Inc,3464
Krause Pubns Inc,3465
Word Among Us Press,3466
Greenhill Books,3467
Meadow Oaks Press,3468
The Ethical Marketing Group,3469
Verlag Wolf Jobst Siedler GmbH,3470
Europa-Lehrmittel,3471
Publishers Group West,3472
Christian Focus Publications,3473
Benziger,3474
Colin Baxter Photography,3475
Webster's New World,3476
Impassio Press,3477
B. Grasset,3478
Companion Press,3479
Peachtree Publishers,3480
Ashmolean Museum,3481
Sigma Press,3482
Grange Books,3483
Press Gang Publishers,3484
Springer-Verlag Telos,3485
Spuyten Duyvil,3486
"Prose-n-Poetry, Inc.",3487
Golden Eagle Press,3488
Simcha Press,3489
New Riders Publishing,3490
How to Books,3491
Hodder Arnold H&S,3492
Nova Science Pub Inc,3493
Giuntina,3494
J'ai Lu,3495
3rd Bed,3496
Future Tense Books,3497
Sweet & Maxwell,3498
Pan,3499
El Aleph,3500
Sierra Club Books,3501
Quill,3502
"Coppenrath, MÃ?Â¼nster",3503
Best Bistros & Brasseries,3504
Hawthorne Books,3505
Hawthorn Press,3506
Dromedary Press,3507
Rockland Press,3508
Haworth Press,3509
"Random House, Inc.",3510
Impact Publishers,3511
Watermill Press,3512
Ziggurat Productions,3513
Donence,3514
Sound Room Publishers,3515
Robert,3516
Plough Publishing House,3517
Story Press Books,3518
Pearson Professional Education,3519
"Paradise Press, Inc.",3520
Paradise Press inc,3521
Lectorum Pubns Inc,3522
Quaternion Press Publishing House,3523
Fourth Lloyd Productions,3524
Lion Publishing PLC,3525
Wind Women Press,3526
Ross Books,3527
Tico Times,3528
Benchmark Books (NY),3529
Wadsworth Publishing Company,3530
Ohio University Press,3531
Reaching Beyond the Breaks,3532
Canadian Institute of Chartered Accountants,3533
Ikar,3534
Oetinger,3535
Buchet - Chastel,3536
Hodder Headline Australia,3537
Domhan Books,3538
Ediciones Macchi,3539
Amerian Cancer Society,3540
Manesse-Verlag,3541
Myst & Lace Pub,3542
Solidus,3543
Moderne Verlagsges. Mvg,3544
JLR Publishing,3545
Tamarisk,3546
"Editorial Blume, S.A.",3547
Doro,3548
Editions QuÃ©bec AmÃ©rique,3549
"SchrÃ?Â¶der, MÃ?Â¼nchen",3550
Hushion House,3551
Hill Street Pres,3552
Excelsior Entertainment,3553
Naumann & GÃ?Â¶bel,3554
Milestone Books,3555
Baha'i Publishing,3556
First,3557
Angel Fire Press,3558
Awaken Publications,3559
Mw Enterprises,3560
Middleton Books,3561
Into Fun Company Publications,3562
Baker Academic,3563
Educational Services Corporation,3564
Masada Pub,3565
btb bei Goldmann,3566
TFG Press,3567
Pathfinder Publishing of California,3568
Pamoon Press,3569
Blackstaff Pr,3570
Fleuve Noir,3571
Cassell Illustrated,3572
Lee & Low Books,3573
Tascabili degli Editori Associati (TEA),3574
Ram Publications,3575
Versal,3576
Peaceful Village Publishing,3577
De Minuit,3578
Emeritus Publishing,3579
Berkley Boulevard Books,3580
Martin Maasai Llc,3581
Music Sales Corporation,3582
Floating Gallery,3583
hermes house,3584
Wolfgang Publications,3585
WWE,3586
Cartoon Books,3587
Steidl Publishing,3588
Fusion Press,3589
Collins & Brown Ltd.,3590
To Life Publications,3591
Verlag im Waldgut,3592
"Moderne Verlagsges., M.",3593
European Book Co,3594
Baker Book House,3595
Book Pub. Co.,3596
Living Truth Publishers,3597
Little Hare,3598
Hounslow Press,3599
"Urania, Stuttgart",3600
Birds On A Wire Productions,3601
Red Barn Press,3602
Greystone Publishing,3603
Small Press,3604
International Publishers,3605
"Jan Thorbecke Verlag, Stuttgart",3606
"Texas Fish & Game Publishing Co., L.L.C.",3607
Open City Books,3608
Rosmen,3609
Nouveau MillÃ?Â©naire,3610
Max Hueber Verlag,3611
Parallax Pr,3612
River City Pub.,3613
Kelly Press,3614
Pacific Pr Pub Assn,3615
Ensslin im Arena Verlag,3616
JuneBug Books,3617
RÃ?Â¼tten & Loening,3618
Rowohlt TB-V. Rnb.,3619
Dr. Oetker,3620
"Schattauer, F.K. Verlag",3621
Strang Communications Company,3622
Northstone Publishing,3623
Schlolastic Inc.,3624
MQP,3625
"Todtri Productions, Ltd.",3626
Lerner Publishing Group,3627
Falken,3628
Imaginaires Sans,3629
Orbis,3630
Dramatists Play Service Inc,3631
Destiny Publications,3632
J M Pearson & Son / Wayzgoose,3633
Brown Books,3634
Image F/X Publications,3635
Crown Books for Young Readers,3636
Fitzhenry & Whiteside Ltd,3637
Takahashi & Black,3638
River Publishing,3639
Bard Press (TX),3640
Renaissance Alliance Publishing,3641
Wiley-Interscience,3642
Sports Illustrated,3643
KayT Publishing,3644
George Ronald Publisher,3645
Random House Espanol,3646
Iwgia,3647
Footprint Press,3648
Shifting Foundation,3649
"Springer, Berlin",3650
Campbell Hall Press,3651
Macmillan Children's Books,3652
Boreal,3653
ISIS Publishing,3654
37547,3655
Simply Read Books,3656
McGilligan Books,3657
Langenscheidt Publishers,3658
J.N. Townsend Publishing,3659
"Book Guild, Limited",3660
First Amendment Foundation,3661
Nathan Jeunesse,3662
PropylÃ?Â¤en,3663
O'Brien Press,3664
Healing Arts Press,3665
Siloam Press,3666
VanMeter Publishing,3667
Sidgwick & Jackson,3668
Apricot Press,3669
American Self-Help Group Clearinghouse,3670
Brick Tower Press,3671
21st Century,3672
Consumers Union U.S.,3673
St Martins Pr,3674
HarperCollins Entertainment,3675
Kegedonce Press,3676
Century,3677
l'ecole des loisirs,3678
Everest De Ediciones Y Distribucion,3679
Hachette LittÃ?Â©rature,3680
Sword & Sorcery Studio,3681
Grupo Anaya Comercial,3682
Borgo Press,3683
Hinkler Books,3684
Ediciones Temas de Hoy,3685
Time Warner Books UK,3686
New Amsterdam Books,3687
National Trust,3688
Presses De La Cite French,3689
Press Pocket Jeunesse,3690
Red Hot Diva,3691
Bloomsbury Publishing (NY),3692
FirstPublish,3693
Smith & Kraus,3694
"Publishers Place, Inc.",3695
XAOX,3696
Deodand Publishing,3697
"Virgin Books, Ltd.",3698
The Robinswood Press,3699
K.M. Swan Books,3700
Sheed and Ward,3701
Frederic C. Beil Publisher,3702
Penguin Putnam~mass,3703
Weatherhill Inc.,3704
Harper Collins,3705
Noonday Press,3706
Mercury Press,3707
Cantwell Hamilton Pr,3708
Shadow Line Press,3709
Miroer Press,3710
Scobre Press,3711
St Kitts Press,3712
Top Shelf Pr,3713
Contemporary Arts Museum,3714
Author's Choice Press,3715
Son-Rise Publications & Distribution Company,3716
Over the Transom Publishing Co.,3717
VHF Press,3718
Mercy House,3719
Frassinelli,3720
Icon Publications,3721
Paternoster Publishing,3722
Vehicule Press,3723
Carson Dellosa Pub Co Inc,3724
Ars Edition,3725
Diederichs,3726
Heavenly Bound Pub Co,3727
Ediciones del Bronce,3728
Peninsular Publishing Company,3729
Duende Editions,3730
EuropÃ?Â¤ische Verlagsanstalt,3731
Petersons Guide Order Dept,3732
Maurice Nadeau,3733
Renaissance Books,3734
"Lyceum Books, Incorporated",3735
Open University Press,3736
Peer Information Inc.,3737
Laurier Books Ltd.,3738
American Alpine Club,3739
New Internationalist Publications,3740
Parangon,3741
Walter-Verlag,3742
Transaction Publishers,3743
Texas Christian University Press,3744
Newroad Pub,3745
At-Verlag,3746
Bookcraft,3747
Schoenhofs Foreign Books,3748
Bucher,3749
Glimmer Train Pr Inc,3750
Bayard Jeunesse,3751
Hal Leonard Corporation,3752
KÃ?Â¶sel,3753
Todd McFarlane Productions,3754
Ballantine Publishing Group,3755
The International Library of Poetry,3756
Artnik Books,3757
Catalyst Press,3758
Search Press,3759
McGallen & Bolden Group,3760
Coach House,3761
Possibility Press,3762
Listening Library,3763
U.S. Games Systems,3764
Kindler,3765
Heinle & Heinle Publishers,3766
Fine Line Pr,3767
Diana,3768
Downtown Book Center (Sd),3769
Amer Assn for Medical transcription,3770
Crabtree Publishing Company,3771
Silver Whistle,3772
J & N Scott Publishers,3773
Fischer Taschenbuch Verlag GmbH,3774
Murder Inc.,3775
Bokar Consultants,3776
Carlton Books Limited,3777
BBC Consumer Publishing,3778
Berrett-Koehler Pub,3779
Abbey Home Media Group Plc,3780
McGraw-Hill/Contemporary Distributed Products,3781
Progeny Press,3782
Franklin Pub.,3783
Arco/Thomson Learning,3784
Guilford Publications,3785
Starfire,3786
Sunset Books Inc,3787
Cq Products,3788
Flammarion-Pere Castor,3789
Meredith Corporation,3790
Pesaro Publishing,3791
"Rosettabooks, LLC",3792
Carroll & Graf,3793
"Banta & Pool Literary Properties, LLC",3794
The Popular Group,3795
TurkeyFoot Press,3796
Semiotext(e),3797
Light Works Pub,3798
Interpet Publishing,3799
Schocken Books,3800
Dragon Moon Press,3801
School Zone Publishing Company,3802
Center Point Publishing,3803
Center Point,3804
Wiley Text Books,3805
Amer Education Pub,3806
Penguin Books (NZ) Ltd,3807
Seashell Books,3808
Streams Publications,3809
Madinah Publishers and Distributors,3810
Scholastic 8x6 paperback,3811
Oncken,3812
Capstone High-Interest Books,3813
Hannover House USA,3814
SpellBound Publishing,3815
Cq Pr,3816
Editions 10/19,3817
Temeron Books,3818
Course Technology Ptr,3819
Autumn Publishing Ltd,3820
CQ Press,3821
Strebor Books,3822
Consortium Book Sales & Dist,3823
Duckbacks,3824
Life Support System Publishing,3825
Syros,3826
Grub Street Publishing,3827
Wigwam Publishing Co.,3828
Boheme Press,3829
Metro Books,3830
Writing Shop,3831
Hardway Pr,3832
White Mane Publishing Company,3833
Cross+roads Press,3834
Blue Moon Press,3835
Blake Books Distribution Ltd.,3836
Beltz AthenÃ?Â¤um GmbH,3837
Halsgrove,3838
Algora Publishing,3839
Roussan Publishers,3840
L'Association,3841
Sunbelt Publications,3842
Big Cat Press,3843
Clsa Ltd,3844
Omnibus,3845
Pearson ESL,3846
Oxbow Books Limited,3847
Humanoids Incorporated,3848
"A. & C. Black, Ltd.",3849
Tusquets Spanish,3850
Fine Communications,3851
X O Editions,3852
Mind Publishing,3853
Roberts Rinehart Pub,3854
Seaside Publishing,3855
West Information Pub Group,3856
BOA Editions,3857
Print Project,3858
Thomson/Heinle,3859
Bonzobucks & Books Pub,3860
Indiana University of Art Museum,3861
Kiepenheuer,3862
"btb/Goldmann Vlg., M.",3863
Paper Tiger (UK),3864
Viking/Penguin Books (Nz),3865
Charisma House,3866
Solitaires Intempestifs,3867
Ocean Tree Books,3868
Spencer Books,3869
Healing Art Press,3870
New Concepts Pub,3871
Pan Books,3872
Pegasus Elliot MacKenzie,3873
Foundation for Religious Freedom,3874
Thinking Dog Publishing,3875
National Association for the Education of You,3876
Gwasg Carreg Gwalch,3877
American Institute for Cancer Research,3878
Hearst Books,3879
Wipf & Stock Publishers,3880
Creative Enterprise,3881
Deutsche Verlags-Anstalt,3882
Kiwe Publishing,3883
Thorsons,3884
UGE 10/18,3885
Ã?Â¶bv&hpt,3886
WUNDERLICH VLG.,3887
Ethos Publishing,3888
Public Affairs Press (NY),3889
U. Guanda,3890
Errepar,3891
Wounded Bear Press,3892
Romarin Ltd,3893
Schwarzkopf & Schwarzkopf,3894
Staub Leadership Consultants,3895
Lindisfarne Books,3896
Power Pub. Corp.,3897
Melville House Publishing,3898
Island Nation Press,3899
CRC Press,3900
Wolfenden,3901
GMCI Books,3902
Travellerseye Ltd.,3903
Free Software Foundation,3904
Rough Guides,3905
PATTLOCH VLG IM WELTBILD,3906
Red Hen Press,3907
Metapub.,3908
Key Curriculum Press,3909
Vintage Crime/Black Lizard,3910
Galaxy Press,3911
Imagination Studio,3912
Akirim Press,3913
W. H. Freeman,3914
Horay,3915
Sadorian Publications,3916
Invincible Books,3917
Rio Nuevo Publishers,3918
Garland Science,3919
"Deuticke, Verlagsgesellschaft mbH Franz",3920
Orion Publishing & Media,3921
Clarity of Vision Publishing,3922
Donald S. Ellis,3923
"Grolier Enterprises, Inc.",3924
Quantuck Lane Press,3925
Arizona Center for Medieval and Renaissance S,3926
Oneworld Publications,3927
Boson Books,3928
Lighthouse Publishing,3929
Eerdmans Books for Young Readers,3930
"Carlton Books, Ltd.",3931
Aufbau,3932
Ohio State University Press,3933
Writers House Books,3934
Pemberley Press,3935
Boyens,3936
Birlinn Limited,3937
McCormack's Guides,3938
Millennium Press,3939
Triquarterly Books,3940
Pearson Higher Education,3941
C&T Publishing,3942
Thriller Press,3943
Moewig,3944
Museum of New Mexico Press,3945
Fine Enterprises,3946
St. Augustine's Press,3947
Atheneum Books,3948
Broken Jaw Press,3949
Editions de La MartiniÃ?Â¨re,3950
Indigo Publications,3951
Wizard Publications,3952
Orchard Books (NY),3953
Quarry Press,3954
Santillana Publishing Co Inc,3955
Aladdin Publishing Company,3956
WindTime Publications,3957
Emerald House Group,3958
PhÃ?Â©bus,3959
Copper Beech,3960
Rourke Publishing Group,3961
Ghost Hunter Productions,3962
Greenwillow Books,3963
Samba Mountain Press,3964
Samba Mountain Pr,3965
Navarre Corp,3966
Paper Tiger Books,3967
Nord-Sud Verlag,3968
