book_id,author,author_id
7666,Chaia King,8434
7667,Nancy Friday,4580
7668,Michael Foreman,8435
7669,Sriram Srinivasan,8436
7670,David Chelsea,8437
7671,Robert D. Kaplan,5913
7672,Mercedes Lackey,6536
7673,Philip K. Dick,308
7674,Hiroshi Ozawa,8438
7675,Elinor Sisulu,8439
7676,Sriram Srinivasan,8436
7677,Lilian Jackson Braun,3319
7678,Philip J. Corso,8440
7678,William J. Birnes,8441
7679,Helen Clegg,8442
7679,Mary Larom,8443
7680,Carol Queen,8444
7680,Lawrence Schimel,8445
7681,Anne Eliot Crompton,8446
7682,Helen C. Evans,8447
7682,"Metropolitan Museum of Art (New York, N.Y.)",8448
7683,Harold Bloom,1100
7683,Prof. Harold Bloom,8449
7683,Sterling Professor of the Humanities Harold Bloom,1101
7684,Arthur Stanley Maxwell,8450
7685,William Shatner,8054
7685,Judith Reeves-Stevens,8055
7685,Garfield Reeves-Stevens,8056
7686,Jean Fritz,5882
7687,Kathryn O. Galbraith,8451
7688,Isaac Kramnick,8452
7688,Robert Laurence Moore,8453
7688,R. Laurence Moore,8454
7689,Douglas Q.. Adams,8455
7690,Katie Conboy,8456
7690,Nadia Medina,8457
7690,Sarah Stanbury,8458
7691,Katie Conboy,8456
7691,Nadia Medina,8457
7691,Sarah Stanbury,8458
7692,Paul Strathern,7420
7693,David Herbert Lawrence,7674
7694,Terrance Dicks,8459
7695,R. L. Stine,976
7696,Thorwald Dethlefsen,8460
7696,Rüdiger Dahlke,8461
7697,Everett Fox,8462
7698,Guy Davenport,8463
7699,Nora Roberts,109
7700,David Beresford,8464
7701,Holly Berry,8465
7702,Beryl J. Rosenstein,8466
7702,Patricia D. Fosarelli,8467
7703,Samuel Bercholz,8468
7704,Genevieve Walberg Schaefer,8469
7705,Guy Davenport,8463
7706,Tim Winton,825
7707,Roger Williams,7191
7707,Howard M. Chapin,8470
7708,D. Michael Quinn,8471
7709,John Mortimer,8472
7710,W. W. Jacobs,8473
7711,Brent T. Stojkov,8474
7712,Ian Stevenson,8475
7713,Katy Hall,8476
7713,Lisa Eisenberg,8477
7714,Carol Wedeven,8478
7715,Margot A. Henriksen,8479
7716,Burl Barer,8480
7716,Jonathan Hensleigh,8481
7717,Laurence Davis Lafore,8482
7718,Vitaly Komar,8483
7718,Aleksandr Melamid,8484
7718,JoAnn Wypijewski,8485
7719,Christopher Hitchens,4243
7720,Pamela Lyndon Travers,8486
7721,Binjamin Wilkomirski,8487
7722,Paul Dickson,8488
7723,Kay Hooper,1061
7724,Laurence Davis Lafore,8482
7725,Roger A. Caras,8489
7726,Mary Balogh,975
7727,Martin Handford,1261
7728,Roald Dahl,1137
7729,Michael Stone,8490
7730,Slavoj Žižek,6434
7731,Jack Weatherford,8491
7732,Robert Englander,8492
7733,Keith Kay,5410
7734,Andrzej Szczypiorski,8493
7735,Elke Heidenreich,8494
7736,William Saroyan,346
7737,Joey Rogers,8495
7738,Frank J. Sulloway,8496
7739,Patrick Süskind,1771
7739,Michael Hofmann,8497
7740,Pope John Paul II,2677
7741,Dave Hemsath,8498
7741,Leslie Yerkes,8499
7742,Scott Ballew,8500
7743,Gillian Slovo,8501
7744,Nancy Holyoke,8502
7745,Francisco J Varela,8503
7745,Jerome Engel,8504
7745,B. Alan Wallace,6215
7745,Thupten Jinpa,8505
7746,Robert Vincent Remini,5789
7747,George Schenk,8506
7748,Cowles Creative Publishing,8507
7749,Enrico Brizzi,8508
7750,Scott Ballew,8500
7751,Ivar Jacobson,2675
7751,Martin Griss,8509
7751,Patrik Jonsson,8510
7752,Louis L'Amour,859
7753,Frederick Stonehouse,8511
7754,Rachel Bell,8512
7754,Howard Peiper,7779
7755,Malcolm Macmillan,8513
7756,Danilo Kiš,8514
7757,Wallace Ohrt,8515
7758,Betty J. Eadie,8516
7759,Babette Cole,2321
7760,Jan Morris,5335
7761,Doreen Orion,8517
7762,John Perry,7684
7763,Mark Michael Smith,8518
7764,Paul Lesniewicz,8519
7765,John Ronald Reuel Tolkien,1141
7766,Bernard Alger Drew,8520
7767,Craig Clunas,8521
7767,Senior Lecturer in Art History Craig Clunas,8522
7768,Alexander Braghine,8523
7769,Bruce Rux,8524
7770,Suzanne Giesemann,8525
7771,Fergus Fleming,8526
7772,Tod Rafferty,8527
7773,Patrick Sebranek,7592
7774,Paula Horan,8528
7775,Daniel E. Puncochar,8529
7776,Christopher Lukas,8530
7776,Henry M. Seiden,8531
7777,Annie Laurie Gaylor,3670
7778,Roger Lewis,8532
7779,Alan Warner,8533
7780,Aḥmad ibn Luʼluʼ Ibn al-Naqīb,8534
7780,Noah Ha Mim Keller,8535
7781,Howard Pyle,8536
7782,Mark Selikowitz,8537
7783,David Ambrose,8538
7784,Peter David,7294
7784,Michael Jan Friedman,8361
7784,Robert Greenberger,8539
7785,Keith F. Faherty,8540
7785,Thomas G. Williamson,8541
7785,Thomas Williamson,8542
7786,Joanna Cole,8543
7787,Kim Hewitt,8544
7788,Bernard Alger Drew,8520
7789,James Gill,8545
7790,Plato,8422
7790,Francis M. Cornford,8546
7791,Michael White,8547
7791,John R. Gribbin,8548
7792,Robert J. Morgan,8549
7793,Jim Longhi,8550
7794,Ron Luce,8551
7795,John Ney Rieber,8552
7795,Peter Gross,8553
7795,Peter Snejbjerg,8554
7795,John Ridgway,8555
7796,Dale Brown,8556
7797,Robert Vincent Remini,5789
7798,Randall Price,8557
7799,William Kritlow,8558
7800,Edited By Dorit S Hochbaum,8559
7801,Ann M. Martin,674
7802,Mary Walton,8560
7803,Michael Swan,8561
7803,Catherine Walter,8562
7804,Paul Saenger,8563
7805,Robert Coover,8564
7806,Cristina Bacchilega,8565
7807,Thomas Conklin,8566
7808,Karen B. Lewis,8567
7808,Roxanne Henderson,8568
7809,John Calambokidis,8569
7809,Gretchen Steiger,8570
7810,Jean Van Leeuwen,8571
7811,Kōkan Nagayama,8572
7812,Halbert W. Hall,8573
7813,Catherine O'Neill Grace,8574
7813,Stephanie Maze,8575
7814,Jim Sukach,8576
7815,Jay Neugeboren,8577
7816,Martin Luther,748
7816,Roland Herbert Bainton,8578
7817,Robert Layton,8579
7817,Professor of Anthropology Robert Layton,8580
7818,Sylvia Abraham,8581
7819,Lauren Gail Berlant,8582
7820,Butler D. Shaffer,8583
7821,Karen Judson,8584
7822,Norman Bridwell,639
7823,Pablo Neruda,3347
7824,Randal L. Schwartz,8585
7824,Erik Olson,8586
7824,Tom Christiansen,8587
7825,Tom Pulliam,8588
7825,Clare Grundman,8589
7826,Willa Cather,8590
7826,Susan J. Rosowski,8591
7826,Kari Ronning,8592
7827,Steve Oualline,8593
7828,John Whitman,8594
7829,Cordelia Edvardson,8595
7830,Eileen Putman,8596
7831,Herbert Schildt,8597
7832,Timothy Clark,8598
7833,J. Dwight Pentecost,8599
7834,Bob Glover,8600
7834,Shelly-lynn Florence Glover,8601
7835,Jon Johanson,8602
7836,Gary Cziko,8603
7837,Brian Lamb,8604
7838,Paul Gerhards,8605
7839,Halbert W. Hall,8573
7840,Stephen R. Donaldson,8606
7841,Carolyn Strom Collins,8607
7841,Christina Wyss Eriksson,8608
7841,L. M. (Lucy Maud) Montgomery,8609
7842,Richard Berry,8610
7843,Fulton Oursler,8611
7844,Colin Bruce,8612
7845,John Gauntner,8613
7846,Rick Rodgers,8614
7847,John Jiler,8615
7848,Annie Jones,8616
7849,Jessica Fletcher,559
7850,Graham Boynton,8617
7851,Margaret Wise Brown,162
7852,Robert Chambers,8618
7853,Thomas Wentworth Higginson,8619
7854,Deena Rosenberg,8620
7855,Sarah Dreher,8621
7856,Jaime Jackson,8622
7857,Tony Bacon,8623
7857,Paul Day,8624
7858,Michael Novak,8625
7859,Robert Rankin,6565
7860,Esther de Waal,8626
7861,Aldo Brando,8627
7861,Arturo Guerrero,8628
7862,Joe M. Elrod,8629
7863,Niki de Saint-Phalle,8630
7864,Anthony Douglas Duncan,8631
7865,Dvorah Telushkin,8632
7866,Karla S. Rugh,8633
7867,David Cassady,5587
7868,John Thorn,8634
7869,G. Andy Chase,8635
7870,Claire Criscuolo,8636
7871,Annie Sloan,8637
7872,Marianne Mitchell,8638
7873,Brian Ellis,8639
7874,Stephanie Sammartino McPherson,6862
7875,Bobbi Brown,8640
7875,Annemarie Iverson,8641
7876,V. John Alexandrov,8642
7877,Angela Overy,8643
7878,Anne Orth Epple,8644
7879,Tom Klower,8645
7879,Töm Klöwer,8646
7879,Plym Peters,8647
7880,Jan Ling,8648
7881,Debra Teachman,8649
7882,Jennifer Harper,6945
7883,Jane Fancher,8650
7884,Halbert W. Hall,8573
7885,Rosario Ferré,8651
7886,Harvey Deneroff,8652
7887,Kathlyn Gay,8653
7888,Alexander Jablokov,8654
7889,Vera John-Steiner,8655
7890,Stephen Glazier,8656
7891,Walter Lippmann,8657
7892,George Dickie,8658
7893,Michael A. DiSpezio,8659
7894,Peggy Samuels,8660
7894,Harold Samuels,8661
7895,Paulo Coelho,8662
7896,Orlando Figes,8663
7896,Professor Orlando Figes,8664
7896,Figes,8665
7897,Catherine Coulter,2374
7898,Ernö Pretsch,8666
7898,Thomas Clerc,8667
7899,William F. Bynum,8668
7899,Roy Porter,8669
7900,Grigoris Antoniou,8670
7900,M. A. Williams,8671
7901,Daniel B. Reibel,8672
7902,Royce N. Brown,8673
7903,Don Imus,8674
7903,Fred Imus,8675
7904,Pete Earley,8676
7905,Kay Lynn Isca,8677
7906,Meryl Doney,8678
7907,John C. Maxwell,8679
7908,Walter A. McDougall,8680
7909,Donald Barthelme,8681
7910,Pamela Spence,8682
7911,Dennis C. Kinlaw,8683
7912,John Hoerr,8684
7913,Mary Williamson,8685
7914,Roy C. Craven,8686
7915,André Breton,8687
7915,Paul Éluard,8688
7915,Philippe Soupault,8689
7915,Jon E. Graham,8690
7916,Terry Gilliam,8691
7916,Tony Grisoni,8692
7917,Donald Tyson,6959
7918,Judith Comfort,8693
7919,Annie Proulx,2365
7919,Katrina Kenison,1894
7920,Paul Virilio,2646
7921,Jim Davis,7341
7921,Thomas A. Hirschl,8694
7921,Michael Stack,8695
7922,Andrew Doughty,8696
7922,Harriett Friedman,8697
7923,Steve Perry,8698
7924,Michael O'Rourke,8699
7924,Kelly O'Rourke,8700
7925,Patsy Clairmont,8701
7925,Barbara Johnson,4506
7925,Marilyn Meberg,8702
7925,Luci Swindoll,8703
7926,Jack Williams,8704
7927,Art Buchwald,8705
7928,J. Dwight Pentecost,8599
7929,Shuhe Wang,8706
7930,Sandra Scofield,8707
7931,Elisabeth Devos,8708
7932,John M. Blum,8709
7933,James Talmage Stevens,8710
7934,Jay Barbree,8711
7934,Martin Caidin,8712
7934,Susan Wright,8713
7935,Suetonius,8714
7936,Abbas Amanat,8715
7937,Alexander De Waal,8716
7937,Director Alex de Waal,8717
7938,Frank A. Settle,8718
7939,James A. Beane,8719
7940,Herbert Schildt,8597
7941,Lawrence Miles,8720
7942,Margaret Wise Brown,162
7943,Leonard R. N. Ashley,8721
7944,Genevieve Walberg Schaefer,8469
7945,James C. Dobson,7644
7946,Auguste Escoffier,6916
7947,Bert Keizer,8722
7948,Jean-Yves Soucy,8723
7948,Annette Dionne,8724
7948,Cecile Dionne,8725
7948,Yvonne Dionne,8726
7949,Courtney Brown,8727
7950,Daniel Pool,8728
7951,Mary Corpening Barber,8729
7951,Sara Corpening Whiteford,8730
7951,Sara Whiteford Corpening,8731
7951,Lori Lyn Narlock,8732
7952,Peter Schweighofer,8733
7953,Alfred J. Kolatch,8734
7954,Pierre Kalfon,8735
7955,Abby Whiteside,8736
7956,David Gaylin,8737
7957,Elizabeth Clare Prophet,5557
7957,Patricia R. Spadaro,8738
7957,Murray L. Steinman,8739
7958,Janis Reams Hudson,8740
7959,Marc Etkind,8741
7960,Opal Palmer Adisa,8742
7961,Susan Mayse,8743
7962,Taylor Cox,8744
7962,Ruby L. Beale,8745
7963,Christopher Kremmer,8746
7964,James Pool,8747
7965,Bruce Marchiano,8748
7966,Barbara White Stynes,8749
7967,Alan Garner,8750
7968,Jeffrey L. Ethell,8751
7968,Steve Pace,8752
7969,Richard Pilbrow,8753
7970,Holly Ingraham,8754
7971,Albert Cohen,8755
7972,Alexander Trocchi,8756
7973,Maggie Shayne,8757
7974,Martha L. Abell,8758
7974,James P. Braselton,8759
7975,Tom Pulliam,8588
7975,Clare Grundman,8589
7976,Margaret Wise Brown,162
7977,Josep Maria Montaner,8760
7978,Esther de Waal,8626
7979,Alister E. McGrath,5025
7980,Laird Koenig,8761
7981,James P. Hogan,8762
7982,Barry L. Duncan,8763
7982,Mark A. Hubble,8764
7982,Scott D. Miller,8765
7983,Claire Rudolf Murphy,8766
7983,Jane G. Haigh,8767
7984,Paul A. Strassmann,8768
7985,Edith Nesbit,8769
7985,Mary Eleanor Wilkins Freeman,8770
7986,Jean Mitry,8771
7987,Gregory L. Tilford,8772
7988,Sōseki Natsume,8773
7989,Muḥammad Hotak,8774
7990,Ursula Klinger-Omenka,8775
7991,Templars,8776
7992,James Howard Jones,8777
7993,Louis W. Dawson,8778
7994,Kim Johnson Gross,8779
7994,Jeff Stone,8780
7994,Rachel Urquhart,8781
7995,Andrew Hodges,8782
7996,Elizabeth Murray,8783
7997,Kate Figes,8784
7998,Jane Stuart Smith,8785
7998,Betty Carlson,8786
7999,Migene González-Wippler,8787
8000,Halbert W. Hall,8573
8001,Robert Bloch,4971
8002,Silvio A. Bedini,8788
8003,Carroll Washington Pollock,8789
8003,Samuela Eckstut-Didier,8790
8004,John William Smith,8791
8005,Shiki Masaoka,8792
8006,Reader's Digest,4286
8006,Reader's Digest Association,8793
8007,Better Homes and Gardens,8794
8008,Michael Abrash,8795
8009,H. R. Giger,8796
8010,Vivian Carol Sobchack,8797
8011,Whoopi Goldberg,8798
8012,Keith Jenkins,8799
8013,Michael Robin,8800
8013,Michel Poulin,8801
8014,Tom Tierney,7667
8015,Scott Corrales,8802
8016,Jean Marzollo,2731
8017,Thomas H. Naylor,5036
8017,William H. Willimon,8803
8018,Nancy L. Canepa,8804
8019,James E. O'Shea,8805
8019,Charles Madigan,8806
8020,Richard Mayhue,8807
8021,Joseph O'Connor,262
8021,Ian McDermott,8808
8022,Gillian Hutchinson,8809
8023,William Klaber,8810
8023,Philip Melanson,8811
8024,Tony Byrne,8812
8025,Gary Taylor,8813
8026,Rajmani Tigunait,8814
8027,Jo Ann Yolanda Hernández,8815
8028,Margaret Wertheim,8816
8029,Suetonius,8714
8030,Giardino,8817
8031,Marvin Richard O'Connell,8818
8032,Donald McCaig,8819
8033,Eugenia Riley,8820
8034,Maria Szepes,8821
8035,Michael Bierut,8822
8036,Thomas Merton,7253
8037,Anna H. Dickson,8823
8038,Ed Cray,8824
8039,Dean Brittenham,8825
8039,Greg Brittenham,8826
8040,John Morris Roberts,8827
8041,Zoé Valdés,8828
8042,Guy Finley,8829
8042,Ellen Dickstein,8830
8043,José Rivera,8831
8044,Frank Smith,8832
8045,Ann M. Martin,674
8046,Dennis Graver,8833
8047,Philo Blinn,8834
8048,David Hunt,8835
8049,David Poyer,8836
8050,Gordon Michael Scallion,8837
8051,Halbert W. Hall,8573
8052,Consuelo López Springfield,8838
8053,Martha L. Abell,8758
8053,James P. Braselton,8759
8054,Sylvan Barnet,8839
8055,Robert Doisneau,8840
8056,Charles Rosen,8841
8057,Barbara Reynolds,8842
8058,Ryder Windham,1503
8058,Ian Ginson,8843
8059,Wanda Luttrell,8844
8060,Marc Marschark,8845
8061,Peter G. Bourne,8846
8062,Andrew J. DuBrin,8847
8063,Aaron Smith,8848
8064,David J. Eicher,8849
8065,Fran Manushkin,544
8066,William Blake,6679
8067,Tom Clancy,307
8068,G. F. Krivosheev,8850
8069,Gary M. Lavergne,8851
8070,Norton Juster,8852
8071,Norton Juster,8852
8072,Peter Høeg,8853
8073,John Piper,8854
8074,John Piper,8854
8075,John Piper,8854
8076,John Piper,8854
8077,John Piper,8854
8078,John Piper,8854
8079,John Piper,8854
8080,Chris Van Allsburg,8855
8081,John Grisham,438
8082,Herbert Robbins Richard Courant (Ian Stewart),8856
8082,Richard Courant,8857
8082,Courant Institute of Mathematical Sciences Richard Courant,8858
8082,Herbert Robbins,8859
8082,Ian Stewart,8860
8082,"Herbert (Professor of Mathematics Robbins, Professor of Mathematics Rutgers University)",8861
8082,Professor of Mathematics Herbert Robbins,8862
8083,Mark Helprin,8863
8084,Philip J. Cohen,8864
8085,David Eddings,1219
8085,Leigh Eddings,7752
8086,Lois McMaster Bujold,8865
8087,Arlene Eisenberg,8866
8087,Heidi Eisenberg Murkoff,8867
8087,Sandee Eisenberg Hathaway,8868
8088,Walter Dean Myers,8869
8089,Michael Crichton,419
8090,Francis Brown,8870
8090,Samuel Rolles Driver,8871
8090,Charles Augustus Briggs,8872
8090,Wilhelm Gesenius,8873
8090,Edward Robinson,8874
8091,Elaine H. Pagels,8875
8092,Elaine H. Pagels,8875
8093,Jennifer Crusie,8876
8094,Robertson Davies,8877
8095,George K. Simon,8878
8096,Aldous Huxley,8879
8097,Robert T. Bakker,8880
8098,Harold L. Willmington,8881
8099,Diane Mott Davidson,8882
8100,Eric J. Hobsbawm,8883
8101,Peter Ackroyd,3291
8102,Sister Souljah,8884
8103,Patricia Polacco,7221
8104,Meera Syal,8885
8105,Mark Twain,785
8106,Betsy Maestro,8886
8107,Diane Stanley,8887
8108,Bruce Alexander,5189
8109,William Shakespeare,142
8110,William Shakespeare,142
8111,Carol Shields,7879
8112,William Shakespeare,142
8113,William Shakespeare,142
8114,Mercedes Lackey,6536
8115,T. A. Barron,5868
8116,Peter McWilliams,6329
8117,Jean Fleming,8888
8118,Yoshiko Uchida,8889
8119,Gleason Leonard Archer,8890
8119,Paul D. Feinberg,8891
8119,Douglas J. Moo,912
8120,John C. Maxwell,8679
8121,T. A. Barron,5868
8122,Douglas J. Preston,8892
8122,Lincoln Child,8893
8123,Jean Fleming,8888
8124,Peter McWilliams,6329
8125,Robert D. Kaplan,5913
8126,Sidney Sheldon,8894
8127,Paul De Kruif,8895
8128,Catherine Hepworth,8896
8129,Sidney Sheldon,8894
8130,Sidney Sheldon,8894
8131,Vernon McLellan,8897
8132,S. Sadasivam,8898
8133,Everett Ferguson,8899
8134,J. C. Polkinghorne,8900
8135,Rachel Isadora,8901
8136,Laurence Sterne,3495
8137,Scott Hunter Stark,8902
8138,Jean Donaldson,8903
8139,Saint Athanasius (Patriarch of Alexandria),8904
8140,Emery Bernhard,8905
8141,John P. Kotter,8906
8142,John P. Kotter,8906
8143,Deborah Howe,8907
8143,James Howe,6311
8144,John P. Kotter,8906
8145,David A. Adler,2505
8146,Patrick Kavanaugh,8908
8147,Jane Goodall,6538
8148,Jim Arnosky,8909
8149,James Gilligan,8910
8150,Marlene J. McCracken,8911
8150,Robert A. McCracken,8912
8151,John Sineno,8913
8152,Patrick Kavanaugh,8908
8153,Tony Johnston,8914
8154,Susan Fox Rogers,8915
8155,Alan Taylor,8916
8156,Hershel Parker,8917
8157,Paul Strathern,7420
8158,Patrick Kavanaugh,8908
8159,Gary M. Burge,8918
8160,Roger Stern,8919
8160,Jerry Ordway,8920
8160,Dan Jurgens,6822
8160,Bob McLeod,8921
8160,Brett Breeding,8922
8160,Jerry Siegel,1970
8160,Joe Shuster,1971
8161,Mary Lyn Ray,8923
8162,Lawrence Block,6586
8163,Quintus (Smyrnaeus),8924
8164,Truman Capote,422
8165,Ted Anton,8925
8166,Bob McGrath,8926
8167,Firdausī,8927
8167,Firdawsī,123
8168,Michael Anthony,8928
8169,Alice Borchardt,7218
8169,Anne Rice,434
8170,Ben Watson,8929
8171,Prabhat K. Andleigh,8930
8171,Kiran Thakrar,8931
8172,Frederick H. Pough,8932
8173,Joan Powers,8933
8173,Alan Alexander Milne,2574
8174,Ann M. Martin,674
8175,Julie Smith,8934
8176,Donald Harington,8935
8177,Kirsten A. Seaver,8936
8178,Miriam Grace Monfredo,8937
8179,Tony Evans,8938
8180,Erma Bombeck,8939
8181,Gary R. Habermas,8940
8182,Steven Ford,8941
8182,Leslie Dierks,8942
8183,Uresh Vahalia,8943
8184,Howard Fast,8944
8185,P. F. Chisholm,8945
8186,Astrid Fitzgerald,8946
8187,Grant Morrison,8947
8187,Steve Yeowell,8948
8187,Jill Thompson,8949
8187,Dennis Cramer,8950
8188,Peter Hoffmann,8951
8189,Arthur Waley,8952
8189,Joseph Roe Allen,8953
8190,Catherine Coulter,2374
8191,Mel Glenn,8954
8192,Emery Bernhard,8905
8193,Steve Summit,8955
8194,Margaret Hambleton Raventós,8956
8194,David L. Gold,8957
8195,Kevin J. Anderson,4516
8196,Annamarie Jagose,8958
8197,Ethel C. Brill,8959
8198,Salvatore Ramondino,8960
8199,Isaac Asimov,7103
8199,Greg Walz-Chojnacki,8961
8199,Francis Reddy,8962
8200,Judith A. Lansdowne,8963
8201,George H. Douglas,8964
8202,Sia Figiel,8965
8203,Pope John Paul II,2677
8204,Samuel A. Goudsmit,8966
8205,R. L. Stine,976
8206,Thomas,8967
8207,R. L. Stine,976
8208,Che Guevara,6903
8208,Ernesto Guevara,6904
8209,Karel Čapek,8968
8210,Thomas,8967
8211,Tom Gerou,8969
8211,Linda Lusk,8970
8212,Dorothy Canfield Fisher,8971
8213,Rob Sleamaker,8972
8213,Ray Browning,8973
8214,Sharon J. Butler,8974
8215,Richard A. Shade,8975
8216,Clive Staples Lewis,805
8217,Raghu Rai,8976
8217,Navin Chawla,8977
8218,Jon R. Stone,8978
8218,F. Gordon A. Stone,8979
8219,George Gordon Byron Baron Byron,8980
8220,Charles Simic,8981
8221,Eva Moore,8982
8222,Robin Cody,8983
8223,Jerzy Andrzejewski,8984
8224,Thomas,8967
8225,Gitta Sereny,8985
8226,Clive Staples Lewis,805
8227,Gabriel García Márquez,13
8228,Daisetz Teitarō Suzuki,8986
8229,Hugh Gusterson,8987
8230,Jamie Suzanne,8988
8230,Francine Pascal,4957
8231,Sálim Ali,8989
8232,J. C. Polkinghorne,8900
8233,Laurence M. Hauptman,8990
8234,Marion Cunningham,8991
8234,Fannie Merritt Farmer,8992
8235,Flann O'Brien,8993
8236,Farley Mowat,70
8237,Bertrand Russell,1679
8238,Stephen Tapscott,8994
8239,Vicki Grove,8995
8240,Angie Fenimore,8996
8241,Mark B. Woodhouse,8997
8242,David Kessler,8998
8242,Sheila Buff,8999
8242,Philip Lief Group,9000
8243,Laura Day,9001
8244,Patrick Whitefield,9002
8245,Lois Simmie,9003
8246,Chonda Pierce,9004
8247,Keith H. Basso,9005
8248,Eleanor B. Wunderlich,9006
8249,David E. Spencer,9007
8250,William Sleator,9008
8251,William Diehl,4357
8252,Clive Staples Lewis,805
8253,Aphrodite Matsakis,9009
8254,Morihei Ueshiba,9010
8255,Robert Coover,8564
8256,Paul Graham,3257
8257,Stephen Calloway,9011
8258,Clive Staples Lewis,805
8259,Hal M. Helms,9012
8260,Barbara Arneil,9013
8260,Professor and Head of the Political Science Department Barbara Arneil,9014
8261,Douglas Evans,9015
8262,George V. Wigram,9016
8263,Kelly DeVries,1962
8264,Bob Beltz,9017
8265,Kenneth Lewis Roberts,9018
8266,Peter Ackroyd,3291
8267,Bill D. Moyers,9019
8267,Joanne Dobson,9020
8268,Jerry Capeci,5736
8268,Gene Mustain,5735
8269,Miguel F. Brooks,9021
8270,Jerome H. Stern,9022
8271,Billy Graham,455
8272,Anna Thomas,9023
8273,Marion Cunningham,8991
8273,Fannie Merritt Farmer,8992
8274,Bill D. Moyers,9019
8274,Joanne Dobson,9020
8275,Larry Hallar,9024
8276,E. L. Dereniak,9025
8276,G. D. Boreman,9026
8277,Geoff Waite,9027
8278,H. Jackson Brown,9028
8279,Gary L. Holleman,9029
8280,Herb Fagen,9030
8281,"Textile Museum (Washington, D.C.)",9031
8282,Glenda Bendure,9032
8282,Ned Friary,9033
8283,Donald Bamer,9034
8283,Donald R. Bamer,9035
8284,Dana Lee Robert,9036
8285,Stephen Arroyo,9037
8285,Barbara McEnerney,9038
8286,Ellen Stoll Walsh,9039
8286,Alma Flor Ada,5871
8286,F. Isabel Campoy,9040
8287,Ed Ferrell,9041
8288,Richard Danksy,9042
8288,White Wolf Game Studio,9043
8289,Flora Parsa Stay,9044
8290,Brian Frederiksen,9045
8291,Mel Silberman,9046
8291,Melvin L. Silberman,9047
8292,Mark Casey,9048
8292,Mike Casey,9049
8292,Judith Herbst,9050
8293,R. Kearney,9051
8294,Meredith McCarty,9052
8295,Homer Mozart,9053
8296,Raymond Murray,9054
8297,Peter Berresford Ellis,9055
8298,Albin Lesky,9056
8299,Mervyn McLean,9057
8299,Associate Professor of Ethnomusiocology and Head of Archive of Maori and Pacific Music Mervyn McLean,9058
8300,Linda Schelbitzki Pickle,9059
8301,William Isaac Thomas,9060
8301,Florian Znaniecki,9061
8302,Grace Palladino,9062
8303,Jean Fritz,5882
8304,Jane Yolen,5720
